line,stop_name,scheduled_departure,stop_seq
N1,Zakoniczyn,2023-01-03 04:02:00,3
10,Marynarki Polskiej,2023-01-03 04:02:00,3
N78,Brama Wyżynna,2023-01-03 04:02:00,2
7,Polsat Plus Arena Gdańsk,2023-01-03 04:02:00,8
12,Paska,2023-01-03 04:02:00,18
N4,Piotrkowska,2023-01-03 04:02:00,14
12,Ciasna,2023-01-03 04:03:00,19
7,Mostostal,2023-01-03 04:03:00,9
N3,Baza Hallera (techniczny),2023-01-03 04:03:00,2
N6,Zaspa Szpital,2023-01-03 04:03:00,2
N1,Porębskiego,2023-01-03 04:03:00,4
8,Plac Solidarności,2023-01-03 04:03:00,13
N4,Kielecka,2023-01-03 04:03:00,15
N6,Stocznia Północna (N/Ż),2023-01-03 04:03:00,22
7,Żaglowa - Amber Expo,2023-01-03 04:04:00,10
10,Śnieżna,2023-01-03 04:04:00,4
N4,Przemyska,2023-01-03 04:04:00,16
N1,Wieżycka,2023-01-03 04:04:00,5
12,Zakopiańska,2023-01-03 04:04:00,20
N78,Muzeum Narodowe,2023-01-03 04:04:00,3
N6,Korczaka (N/Ż),2023-01-03 04:04:00,3
N6,Swojska (N/Ż),2023-01-03 04:05:00,23
N1,Niepołomicka,2023-01-03 04:05:00,6
12,Skrajna,2023-01-03 04:05:00,21
8,Dworzec Główny,2023-01-03 04:05:00,14
N78,Dobra (N/Ż),2023-01-03 04:05:00,4
7,Swojska,2023-01-03 04:06:00,11
N6,Żaglowa - AmberExpo (N/Ż) ,2023-01-03 04:06:00,24
N1,Łódzka (N/Ż),2023-01-03 04:06:00,7
N78,Wróbla,2023-01-03 04:06:00,5
N6,Drzewieckiego (N/Ż),2023-01-03 04:06:00,4
10,Polsat Plus Arena Gdańsk,2023-01-03 04:06:00,5
N4,Płocka,2023-01-03 04:06:00,17
120,Łostowice Świętokrzyska,2023-01-03 04:06:00,1
N78,Chłodna,2023-01-03 04:07:00,6
12,Siedlce,2023-01-03 04:07:00,22
N4,Rogalińska,2023-01-03 04:07:00,18
10,Mostostal,2023-01-03 04:07:00,6
7,Węzeł Kliniczna,2023-01-03 04:07:00,12
N1,Świętokrzyska (N/Ż),2023-01-03 04:07:00,8
N1,Platynowa,2023-01-03 04:08:00,9
10,Żaglowa - Amber Expo,2023-01-03 04:08:00,7
7,Twarda,2023-01-03 04:08:00,13
N6,Grudziądzka,2023-01-03 04:08:00,5
N78,Akademia Muzyczna,2023-01-03 04:08:00,7
8,Brama Wyżynna,2023-01-03 04:08:00,15
N4,Osiedle Jary,2023-01-03 04:08:00,19
N6,Polsat Plus Arena Gdańsk,2023-01-03 04:08:00,25
2,Zajezdnia,2023-01-03 04:08:00,1
N2,Baza Hallera (techniczny),2023-01-03 04:09:00,1
N78,Brama Żuławska,2023-01-03 04:09:00,8
N6,Śnieżna (N/Ż),2023-01-03 04:09:00,26
2,Zamenhofa,2023-01-03 04:09:00,2
N1,Krzemowa,2023-01-03 04:09:00,10
7,Stocznia Północna,2023-01-03 04:09:00,14
N6,Aleja Płażyńskiego,2023-01-03 04:10:00,6
N6,Marynarki Polskiej,2023-01-03 04:10:00,27
N1,Uranowa,2023-01-03 04:10:00,11
N78,Mostek ,2023-01-03 04:10:00,9
12,Piekarnicza,2023-01-03 04:10:00,23
N4,Cieszyńskiego,2023-01-03 04:10:00,20
10,Swojska,2023-01-03 04:10:00,8
8,Okopowa,2023-01-03 04:10:00,16
N1,Orunia Górna,2023-01-03 04:11:00,12
2,Wojska Polskiego,2023-01-03 04:11:00,3
3,Nowy Port Oliwska,2023-01-03 04:11:00,2
7,Stocznia SKM,2023-01-03 04:11:00,15
12,Belgradzka,2023-01-03 04:11:00,24
10,Węzeł Kliniczna,2023-01-03 04:11:00,9
N6,Dworska,2023-01-03 04:11:00,7
N6,Nowy Port Szaniec Zachodni,2023-01-03 04:11:00,28
8,Żabi Kruk,2023-01-03 04:11:00,17
N1,Platynowa,2023-01-03 04:12:00,13
N4,Sikorskiego,2023-01-03 04:12:00,21
N6,PCK,2023-01-03 04:12:00,8
3,Przychodnia,2023-01-03 04:12:00,3
N6,Władysława IV,2023-01-03 04:12:00,29
8,Chmielna,2023-01-03 04:12:00,18
10,Twarda,2023-01-03 04:12:00,10
12,Warneńska,2023-01-03 04:13:00,25
7,Plac Solidarności,2023-01-03 04:13:00,16
N1,Małomiejska (N/Ż),2023-01-03 04:13:00,14
2,Galeria Bałtycka,2023-01-03 04:13:00,4
N4,Chełm Cienista,2023-01-03 04:13:00,22
3,Rybołowców,2023-01-03 04:13:00,4
10,Stocznia Północna,2023-01-03 04:13:00,11
120,Świętokrzyska (N/Ż),2023-01-03 04:13:00,2
N78,Maki,2023-01-03 04:13:00,10
N14,Galeria Bałtycka,2023-01-03 04:14:00,21
N1,Ptasia,2023-01-03 04:14:00,15
3,Kasztanowa,2023-01-03 04:14:00,5
N4,Worcella,2023-01-03 04:14:00,23
8,Akademia Muzyczna,2023-01-03 04:14:00,19
2,Klonowa,2023-01-03 04:15:00,5
7,Dworzec Główny,2023-01-03 04:15:00,17
N78,Olszynka Szkoła,2023-01-03 04:15:00,11
N4,Reformacka,2023-01-03 04:15:00,24
3,Latarnia Morska,2023-01-03 04:15:00,6
120,Płocka,2023-01-03 04:15:00,3
N1,Sandomierska ,2023-01-03 04:15:00,16
10,Stocznia SKM,2023-01-03 04:15:00,12
9,Strzyża PKM,2023-01-03 04:15:00,1
12,Budapesztańska,2023-01-03 04:15:00,26
N78,Sierpowa,2023-01-03 04:16:00,12
N1,Grudziądzka,2023-01-03 04:16:00,1
9,Zajezdnia,2023-01-03 04:16:00,2
N1,Stare Szkoty (N/Ż),2023-01-03 04:16:00,17
127,Na Wzgórzu - Teatr Leśny,2023-01-03 04:16:00,2
2,Jaśkowa Dolina,2023-01-03 04:16:00,6
N4,Cmentarna (N/Ż),2023-01-03 04:16:00,25
8,Brama Żuławska,2023-01-03 04:16:00,20
12,Migowo,2023-01-03 04:16:00,27
12,Królewskie Wzgórze,2023-01-03 04:17:00,28
9,Zamenhofa,2023-01-03 04:17:00,3
N78,Bratki,2023-01-03 04:17:00,13
10,Plac Solidarności,2023-01-03 04:17:00,13
268,Gronostajowa (N/Ż),2023-01-03 04:17:00,2
120,Przemyska,2023-01-03 04:17:00,4
3,Krasickiego,2023-01-03 04:17:00,7
N1,Brama Oruńska (N/Ż),2023-01-03 04:17:00,18
127,Falista (N/Ż),2023-01-03 04:17:00,3
N4,Zaroślak,2023-01-03 04:17:00,26
12,Łabędzia,2023-01-03 04:18:00,29
120,Kielecka,2023-01-03 04:18:00,5
7,Brama Wyżynna,2023-01-03 04:18:00,18
N1,Zaroślak (N/Ż),2023-01-03 04:18:00,19
N78,Stokrotki,2023-01-03 04:18:00,14
2,Miszewskiego,2023-01-03 04:18:00,7
127,Strzelnica (N/Ż),2023-01-03 04:18:00,4
8,Głęboka,2023-01-03 04:18:00,21
9,Wojska Polskiego,2023-01-03 04:19:00,4
N6,Marynarki Polskiej,2023-01-03 04:19:00,9
N1,Osiedle Świętokrzyskie,2023-01-03 04:19:00,45
268,Jasień Działki (N/Ż),2023-01-03 04:19:00,3
N78,Gęsia,2023-01-03 04:19:00,15
127,Dobrowolskiego,2023-01-03 04:19:00,5
168,Kręta (N\Ż),2023-01-03 04:19:00,2
N1,Toruńska,2023-01-03 04:19:00,20
10,Dworzec Główny,2023-01-03 04:19:00,14
2,Politechnika,2023-01-03 04:19:00,8
N4,Toruńska,2023-01-03 04:19:00,27
12,Stolema,2023-01-03 04:19:00,30
3,Brzeźno Dom Zdrojowy,2023-01-03 04:19:00,8
N6,Plac Wolności,2023-01-03 04:20:00,10
5,Władysława IV,2023-01-03 04:20:00,1
6,Strzyża PKM,2023-01-03 04:20:00,1
120,Piotrkowska,2023-01-03 04:20:00,6
3,Mazurska,2023-01-03 04:20:00,9
8,Przeróbka,2023-01-03 04:20:00,22
168,Jarowa,2023-01-03 04:20:00,3
N1,Elfów,2023-01-03 04:20:00,46
127,Piecewska,2023-01-03 04:20:00,6
12,Zabornia,2023-01-03 04:20:00,31
N1,Legionów (N/Ż),2023-01-03 04:20:00,2
268,Życzliwa,2023-01-03 04:20:00,4
118,Dworzec Główny,2023-01-03 04:20:00,1
N78,Olszynka Niwki,2023-01-03 04:21:00,16
9,Galeria Bałtycka,2023-01-03 04:21:00,5
5,Nowy Port Oliwska,2023-01-03 04:21:00,2
N6,Nowy Port Zajezdnia,2023-01-03 04:21:00,11
N1,Jaworzniaków,2023-01-03 04:21:00,47
N4,Brama Wyżynna,2023-01-03 04:21:00,28
268,Węzeł Karczemki (N/Ż),2023-01-03 04:21:00,5
N1,Brama Wyżynna,2023-01-03 04:21:00,21
N1,Żwirki i Wigury (N/Ż),2023-01-03 04:21:00,3
168,Pomorskie Szkoły Rzemiosł,2023-01-03 04:21:00,4
2,Opera Bałtycka,2023-01-03 04:21:00,9
3,Wczasy,2023-01-03 04:21:00,10
7,Śródmieście SKM,2023-01-03 04:21:00,19
8,Lenartowicza,2023-01-03 04:21:00,23
N6,Dworska,2023-01-03 04:21:00,33
N1,Startowa,2023-01-03 04:22:00,4
127,Warneńska,2023-01-03 04:22:00,7
5,Przychodnia,2023-01-03 04:22:00,3
10,Hucisko,2023-01-03 04:22:00,15
6,Uniwersytet Gdański,2023-01-03 04:22:00,2
N6,Nowy Port Szaniec Zachodni,2023-01-03 04:22:00,13
120,Ujeścisko,2023-01-03 04:22:00,7
268,Szczęśliwa,2023-01-03 04:22:00,6
168,Schumana,2023-01-03 04:22:00,5
2,Traugutta,2023-01-03 04:22:00,10
7,Pohulanka ,2023-01-03 04:22:00,20
2,Uniwersytet Medyczny,2023-01-03 04:23:00,11
N14,Baza Hallera (techniczny),2023-01-03 04:23:00,1
6,Bażyńskiego,2023-01-03 04:23:00,3
N4,Dworzec Główny,2023-01-03 04:23:00,29
168,Schuberta ,2023-01-03 04:23:00,6
N78,Zawodzie,2023-01-03 04:23:00,1
5,Rybołowców,2023-01-03 04:23:00,4
8,Sucharskiego,2023-01-03 04:23:00,24
N6,Aleja Płażyńskiego,2023-01-03 04:23:00,34
112,Śródmieście SKM,2023-01-03 04:23:00,2
12,Ujeścisko,2023-01-03 04:23:00,32
9,Klonowa,2023-01-03 04:23:00,6
3,Dworska,2023-01-03 04:23:00,11
2,Chodowieckiego,2023-01-03 04:24:00,12
N1,Kołobrzeska,2023-01-03 04:24:00,5
3,Aleja Płażyńskiego,2023-01-03 04:24:00,12
7,Odrzańska,2023-01-03 04:24:00,21
6,Tetmajera,2023-01-03 04:24:00,4
127,Budapesztańska,2023-01-03 04:24:00,8
N6,Grudziądzka,2023-01-03 04:24:00,35
8,Kaczeńce,2023-01-03 04:24:00,25
5,Kasztanowa,2023-01-03 04:24:00,5
9,Jaśkowa Dolina,2023-01-03 04:24:00,7
2,Brama Oliwska,2023-01-03 04:25:00,13
168,Park Naukowo - Technologiczny,2023-01-03 04:25:00,7
127,Leszczyńskich ,2023-01-03 04:25:00,2
112,Przegalina,2023-01-03 04:25:00,1
8,Ugory eMOCja,2023-01-03 04:25:00,26
10,Powstańców Warszawskich,2023-01-03 04:25:00,16
6,Derdowskiego,2023-01-03 04:25:00,5
N78,Dworkowa,2023-01-03 04:25:00,2
5,Latarnia Morska,2023-01-03 04:25:00,6
127,Migowo,2023-01-03 04:25:00,9
268,Karczemki,2023-01-03 04:25:00,7
112,Żabi Kruk,2023-01-03 04:25:00,3
120,Jabłoniowa Osiedle,2023-01-03 04:25:00,8
120,Leszczynowa,2023-01-03 04:26:00,9
7,Chałubińskiego,2023-01-03 04:26:00,22
8,Zimna,2023-01-03 04:26:00,27
127,Rzeczypospolitej,2023-01-03 04:26:00,3
3,Grudziądzka,2023-01-03 04:26:00,13
112,Chmielna (N/Ż),2023-01-03 04:26:00,4
118,Toruńska,2023-01-03 04:26:00,2
6,Obrońców Westerplatte,2023-01-03 04:26:00,6
6,Chełm Witosa,2023-01-03 04:26:00,22
268,Karczemki Szkoła,2023-01-03 04:26:00,8
12,Lawendowe Wzgórze,2023-01-03 04:26:00,33
N78,Maki,2023-01-03 04:26:00,3
N1,Bora - Komorowskiego,2023-01-03 04:26:00,6
127,Królewskie Wzgórze (N/Ż),2023-01-03 04:26:00,10
112,Przegalińska (N/Ż),2023-01-03 04:26:00,2
9,Miszewskiego,2023-01-03 04:26:00,8
10,Paska,2023-01-03 04:27:00,17
127,Wołkowyska,2023-01-03 04:27:00,11
2,Dworzec Główny,2023-01-03 04:27:00,14
120,Szadółki,2023-01-03 04:27:00,10
112,Akademia Muzyczna,2023-01-03 04:27:00,5
7,Sikorskiego,2023-01-03 04:27:00,23
268,Maciejkowa,2023-01-03 04:27:00,9
127,Pilotów,2023-01-03 04:27:00,4
N6,Drzewieckiego,2023-01-03 04:27:00,36
3,Kolonia Uroda,2023-01-03 04:27:00,14
9,Politechnika,2023-01-03 04:27:00,9
N1,Beniowskiego,2023-01-03 04:27:00,7
118,Zaroślak,2023-01-03 04:27:00,3
5,Krasickiego,2023-01-03 04:27:00,7
122,Sopot Wejherowska,2023-01-03 04:27:00,1
168,Nowolipie (N/Ż),2023-01-03 04:27:00,8
127,Zacna,2023-01-03 04:28:00,12
112,Świbnieńska III,2023-01-03 04:28:00,3
N1,Oliwa PKP,2023-01-03 04:28:00,8
8,Stogi,2023-01-03 04:28:00,28
112,Brama Żuławska,2023-01-03 04:28:00,6
10,Ciasna,2023-01-03 04:28:00,18
122,Sopot Malczewskiego,2023-01-03 04:28:00,2
120,Potęgowska (N/Ż),2023-01-03 04:28:00,11
N78,Olszynka Szkoła,2023-01-03 04:28:00,4
118,Cmentarna (N/Ż),2023-01-03 04:28:00,4
N6,Leszczyńskich ,2023-01-03 04:28:00,38
N6,Korczaka (N/Ż),2023-01-03 04:28:00,37
N3,Wrzeszcz PKP,2023-01-03 04:28:00,1
268,Św. Brata Alberta,2023-01-03 04:28:00,10
7,Cieszyńskiego,2023-01-03 04:29:00,24
118,Stoczniowców (N/Ż),2023-01-03 04:29:00,5
9,Opera Bałtycka,2023-01-03 04:29:00,10
6,Oliwa,2023-01-03 04:29:00,7
120,Połczyńska,2023-01-03 04:29:00,12
8,Stogi (techniczny),2023-01-03 04:29:00,29
112,Mostek ,2023-01-03 04:29:00,7
10,Zakopiańska,2023-01-03 04:29:00,19
168,Emaus,2023-01-03 04:29:00,9
N6,Zaspa Szpital,2023-01-03 04:29:00,39
127,Zaspa SKM,2023-01-03 04:29:00,5
189,Bartnicza,2023-01-03 04:29:00,1
156,Siedlce,2023-01-03 04:29:00,1
127,Staw Wróbla ,2023-01-03 04:29:00,13
3,Kościuszki,2023-01-03 04:29:00,15
5,Brzeźno Dom Zdrojowy,2023-01-03 04:29:00,8
N1,Obrońców Westerplatte (N/Ż),2023-01-03 04:30:00,10
9,Traugutta,2023-01-03 04:30:00,11
118,Wronki,2023-01-03 04:30:00,6
111,Kaczeńce - Sienna (N/Ż),2023-01-03 04:30:00,2
268,Montażystów (N/Ż),2023-01-03 04:30:00,11
N1,Dworzec Główny,2023-01-03 04:30:00,22
168,Siedlce,2023-01-03 04:30:00,10
5,Mazurska,2023-01-03 04:30:00,9
122,Sopot Uniwersytet Gdański,2023-01-03 04:30:00,3
112,Miałki Szlak (N/Ż),2023-01-03 04:30:00,8
N1,Oliwa Pętla Tramwajowa,2023-01-03 04:30:00,9
127,Jasieńska,2023-01-03 04:30:00,14
112,Uzdrowiskowa (N/Ż),2023-01-03 04:30:00,4
3,Mickiewicza,2023-01-03 04:30:00,16
7,Cebertowicza ,2023-01-03 04:30:00,25
10,Skrajna,2023-01-03 04:30:00,20
N4,Jaworzniaków,2023-01-03 04:30:00,46
2,Brama Wyżynna,2023-01-03 04:30:00,15
127,"SDO ""Złota Jesień"" (N/Ż)",2023-01-03 04:30:00,6
9,Uniwersytet Medyczny,2023-01-03 04:31:00,12
112,Świbnieńska II (N/Ż),2023-01-03 04:31:00,5
3,Reja,2023-01-03 04:31:00,17
268,Fundamentowa (N/Ż),2023-01-03 04:31:00,12
N6,Baza Hallera (techniczny),2023-01-03 04:31:00,1
6,Opacka,2023-01-03 04:31:00,8
N6,Wały Piastowskie,2023-01-03 04:31:00,1
N1,Brama Oliwska (N/Ż),2023-01-03 04:31:00,23
112,Węzeł Elbląska (N/Ż),2023-01-03 04:31:00,9
168,Siedlce,2023-01-03 04:31:00,11
118,Worcella,2023-01-03 04:31:00,7
122,Sopot Sikorskiego,2023-01-03 04:31:00,4
5,Wczasy,2023-01-03 04:31:00,10
120,Stężycka,2023-01-03 04:31:00,13
N6,Czarny Dwór,2023-01-03 04:31:00,40
127,Jasień PKM,2023-01-03 04:31:00,15
111,Tamka (N/Ż),2023-01-03 04:31:00,3
7,Wilanowska,2023-01-03 04:32:00,26
120,Łagowska,2023-01-03 04:32:00,14
10,Siedlce,2023-01-03 04:32:00,21
189,Dworzec Główny,2023-01-03 04:32:00,1
112,Błonia,2023-01-03 04:32:00,10
112,Świbnieńska I (N/Ż),2023-01-03 04:32:00,6
127,Rozstaje,2023-01-03 04:32:00,7
N1,Cystersów,2023-01-03 04:32:00,11
9,Chodowieckiego,2023-01-03 04:32:00,13
N78,Mostek,2023-01-03 04:32:00,8
111,Zimna,2023-01-03 04:32:00,4
118,Chełm Cienista,2023-01-03 04:32:00,8
122,Sopot Wybickiego,2023-01-03 04:32:00,5
168,Emaus,2023-01-03 04:32:00,12
N6,Przymorze Wielkie,2023-01-03 04:33:00,41
189,Dom Pomocy Społecznej (N/Ż),2023-01-03 04:33:00,2
N6,Stocznia Północna (N/Ż),2023-01-03 04:33:00,2
6,Subisława,2023-01-03 04:33:00,9
268,Transportowców,2023-01-03 04:33:00,13
127,Jaśkowa Dolina,2023-01-03 04:33:00,1
9,Brama Oliwska,2023-01-03 04:33:00,14
5,Dworska,2023-01-03 04:33:00,11
122,Sopot Kochanowskiego,2023-01-03 04:33:00,6
N1,Uniwersytet Medyczny (N/Ż),2023-01-03 04:33:00,24
168,Zielony Stok,2023-01-03 04:33:00,13
2,Śródmieście SKM,2023-01-03 04:33:00,16
120,Kolbudzka,2023-01-03 04:33:00,15
N78,Brama Żuławska,2023-01-03 04:33:00,9
112,Przystań,2023-01-03 04:33:00,7
186,Śródmieście SKM,2023-01-03 04:33:00,2
3,Wyspiańskiego,2023-01-03 04:33:00,18
112,Tarcice,2023-01-03 04:33:00,11
2,Pohulanka ,2023-01-03 04:34:00,17
127,Kilińskiego,2023-01-03 04:34:00,8
168,Pagórkowa,2023-01-03 04:34:00,14
5,Aleja Płażyńskiego,2023-01-03 04:34:00,12
N78,Długie Ogrody,2023-01-03 04:34:00,10
112,Michałki (N/Ż),2023-01-03 04:34:00,12
112,Węgorzowa,2023-01-03 04:34:00,8
N6,Obrońców Wybrzeża ,2023-01-03 04:34:00,42
120,Lipuska,2023-01-03 04:34:00,16
6,Pomorska - Osiedle,2023-01-03 04:34:00,10
7,Przemyska,2023-01-03 04:34:00,27
118,Sikorskiego,2023-01-03 04:34:00,9
111,Stogi,2023-01-03 04:34:00,5
112,Rafineria,2023-01-03 04:35:00,13
130,Piecewska,2023-01-03 04:35:00,1
10,Piekarnicza,2023-01-03 04:35:00,22
207,Pruszcz Osiedle Kasprowicza,2023-01-03 04:35:00,1
120,Kiełpino - Szkoła,2023-01-03 04:35:00,17
N1,Opera Bałtycka (N/Ż),2023-01-03 04:35:00,25
168,Myśliwska,2023-01-03 04:35:00,15
7,Płocka,2023-01-03 04:35:00,28
9,Dworzec Główny,2023-01-03 04:35:00,15
189,Ukośna (N/Ż),2023-01-03 04:35:00,3
111,Kłosowa,2023-01-03 04:35:00,6
268,Nowatorów,2023-01-03 04:35:00,14
N6,Swojska (N/Ż),2023-01-03 04:35:00,3
112,Kempingowa,2023-01-03 04:35:00,9
N1,Rynarzewo (N/Ż),2023-01-03 04:35:00,12
186,Żabi Kruk,2023-01-03 04:35:00,3
122,Sopot Reja,2023-01-03 04:35:00,7
N78,Dolna,2023-01-03 04:36:00,11
10,Belgradzka,2023-01-03 04:36:00,23
N6,Żaglowa - AmberExpo (N/Ż) ,2023-01-03 04:36:00,4
189,Urząd Dozoru Technicznego (N/Ż),2023-01-03 04:36:00,4
189,Toruńska,2023-01-03 04:36:00,2
186,Chmielna (N/Ż),2023-01-03 04:36:00,4
168,Lipowa,2023-01-03 04:36:00,16
118,Cieszyńskiego,2023-01-03 04:36:00,10
N6,Czerwony Dwór,2023-01-03 04:36:00,43
3,Opera Bałtycka,2023-01-03 04:36:00,19
N1,Wyspiańskiego (N/Ż),2023-01-03 04:36:00,26
2,Odrzańska,2023-01-03 04:36:00,18
112,Trałowa - Szkoła,2023-01-03 04:36:00,10
6,Osiedle Wejhera,2023-01-03 04:36:00,11
122,Sopot Smolna (N/Ż),2023-01-03 04:36:00,8
5,Grudziądzka,2023-01-03 04:36:00,13
268,Kokoszki Poczta (N/Ż),2023-01-03 04:36:00,15
120,Otomińska (N/Ż),2023-01-03 04:36:00,18
112,Przejazdowo Dobrowo (N/Ż),2023-01-03 04:37:00,14
6,Helska,2023-01-03 04:37:00,12
7,Łostowice Świętokrzyska,2023-01-03 04:37:00,29
117,Tysiąclecia,2023-01-03 04:37:00,2
189,Nowiny (N/Ż),2023-01-03 04:37:00,5
268,Unimor (N/Ż),2023-01-03 04:37:00,16
127,Galeria Bałtycka,2023-01-03 04:37:00,9
112,Boguckiego (N/Ż),2023-01-03 04:37:00,11
111,Sówki,2023-01-03 04:37:00,7
9,Przeróbka (techniczny),2023-01-03 04:37:00,24
186,Akademia Muzyczna,2023-01-03 04:37:00,5
120,Gostyńska Szpital (N/Ż),2023-01-03 04:37:00,19
3,Traugutta,2023-01-03 04:37:00,20
5,Kolonia Uroda,2023-01-03 04:37:00,14
207,Pruszcz Wiśniewskiego,2023-01-03 04:37:00,2
189,Zaroślak (N/Ż),2023-01-03 04:37:00,3
N6,Piastowska,2023-01-03 04:37:00,44
122,Sopot Hospicjum (N/Ż),2023-01-03 04:37:00,9
168,Zabornia,2023-01-03 04:37:00,17
7,Łostowice Świętokrzyska,2023-01-03 04:38:00,1
155,Jasieńska,2023-01-03 04:38:00,1
9,Brama Wyżynna,2023-01-03 04:38:00,16
112,Przejazdowo Sezonowa (N/Ż),2023-01-03 04:38:00,15
168,Damroki,2023-01-03 04:38:00,18
168,Pólnicy,2023-01-03 04:38:00,19
112,Kwiatowa,2023-01-03 04:38:00,12
N78,Kamienna Grobla,2023-01-03 04:38:00,12
3,Uniwersytet Medyczny,2023-01-03 04:38:00,21
10,Warneńska,2023-01-03 04:38:00,24
186,Brama Żuławska,2023-01-03 04:38:00,6
2,Chałubińskiego,2023-01-03 04:38:00,19
111,Muzeum Narodowe,2023-01-03 04:38:00,2
189,Brama Oruńska (N/Ż),2023-01-03 04:38:00,4
N6,Gospody,2023-01-03 04:38:00,45
120,Karczemki,2023-01-03 04:38:00,20
118,Osiedle Jary,2023-01-03 04:38:00,11
111,Steczka,2023-01-03 04:38:00,8
268,Centrostal (N/Ż),2023-01-03 04:38:00,17
N1,Mickiewicza (N/Ż),2023-01-03 04:38:00,27
189,Gościnna,2023-01-03 04:38:00,6
6,Jelitkowo,2023-01-03 04:38:00,13
N6,Polsat Plus Arena Gdańsk,2023-01-03 04:38:00,5
N1,Kościuszki (N/Ż),2023-01-03 04:39:00,28
122,Nadwodna,2023-01-03 04:39:00,10
130,Budapesztańska,2023-01-03 04:39:00,2
5,Kościuszki,2023-01-03 04:39:00,15
207,Pruszcz Żwirki i Wigury,2023-01-03 04:39:00,3
N78,Muzeum Narodowe,2023-01-03 04:39:00,13
189,Stare Szkoty (N/Ż),2023-01-03 04:39:00,5
112,Przejazdowo Jesionowa,2023-01-03 04:39:00,16
120,Inżynierska (N/Ż),2023-01-03 04:39:00,21
2,Sikorskiego,2023-01-03 04:39:00,20
117,Piastowska,2023-01-03 04:39:00,3
3,Chodowieckiego,2023-01-03 04:39:00,22
111,Dobra (N/Ż),2023-01-03 04:39:00,3
123,Dworzec Główny,2023-01-03 04:39:00,1
168,Źródlana,2023-01-03 04:39:00,20
268,Instal (N/Ż),2023-01-03 04:39:00,18
N1,Osowa Obwodnica,2023-01-03 04:39:00,13
111,Kępna (N/Ż),2023-01-03 04:39:00,9
186,Mostek ,2023-01-03 04:39:00,7
N6,Śnieżna (N/Ż),2023-01-03 04:39:00,6
112,Orlinki (N/Ż),2023-01-03 04:39:00,13
154,Toruńska,2023-01-03 04:39:00,2
189,Rejtana,2023-01-03 04:39:00,7
118,Rogalińska,2023-01-03 04:39:00,12
118,Płocka,2023-01-03 04:40:00,13
7,Płocka,2023-01-03 04:40:00,2
117,Poznańska (N/Ż),2023-01-03 04:40:00,4
268,"Schronisko dla zwierząt ""Promyk"" (N/Ż)",2023-01-03 04:40:00,19
189,Sandomierska ,2023-01-03 04:40:00,6
174,Przemyska,2023-01-03 04:40:00,1
120,Fabryczna,2023-01-03 04:40:00,22
127,Jaśkowa Dolina,2023-01-03 04:40:00,10
3,Brama Oliwska,2023-01-03 04:40:00,23
186,Miałki Szlak (N/Ż),2023-01-03 04:40:00,8
154,Zaroślak (N/Ż),2023-01-03 04:40:00,3
5,Mickiewicza,2023-01-03 04:40:00,16
122,Górskiego,2023-01-03 04:40:00,11
227,Cmentarz Srebrzysko,2023-01-03 04:40:00,2
130,Migowo,2023-01-03 04:40:00,3
155,Gronostajowa (N/Ż),2023-01-03 04:40:00,2
207,Pruszcz Niemcewicza,2023-01-03 04:40:00,4
167,Bema,2023-01-03 04:40:00,2
9,Okopowa,2023-01-03 04:40:00,17
111,Górecka (N/Ż),2023-01-03 04:40:00,10
111,Wróbla,2023-01-03 04:40:00,4
10,Kolumba,2023-01-03 04:40:00,25
N6,Marynarki Polskiej,2023-01-03 04:40:00,7
112,Lazurowa,2023-01-03 04:40:00,14
N6,Subisława,2023-01-03 04:40:00,46
112,Przejazdowo Łąkowa (N/Ż),2023-01-03 04:40:00,17
N78,Toruńska,2023-01-03 04:40:00,14
174,Kielecka,2023-01-03 04:41:00,2
111,Chłodna,2023-01-03 04:41:00,5
189,Rejtana,2023-01-03 04:41:00,7
112,Pole Namiotowe (N/Ż),2023-01-03 04:41:00,15
168,Jasień Działki (N/Ż),2023-01-03 04:41:00,21
154,Brama Oruńska (N/Ż),2023-01-03 04:41:00,4
118,Płocka,2023-01-03 04:41:00,14
N6,Żabianka SKM,2023-01-03 04:41:00,47
5,Reja,2023-01-03 04:41:00,17
N6,Nowy Port Szaniec Zachodni,2023-01-03 04:41:00,8
162,Uranowa,2023-01-03 04:41:00,2
268,Botaniczna (N/Ż),2023-01-03 04:41:00,20
189,Sandomierska ,2023-01-03 04:41:00,8
130,Królewskie Wzgórze (N/Ż),2023-01-03 04:41:00,4
155,Źródlana,2023-01-03 04:41:00,3
9,Żabi Kruk,2023-01-03 04:41:00,18
127,Sobótki,2023-01-03 04:41:00,11
186,Węzeł Elbląska (N/Ż),2023-01-03 04:41:00,9
227,Trawki (N/Ż),2023-01-03 04:41:00,3
111,Baza Manipulacyjna (N/Ż),2023-01-03 04:41:00,11
2,Cieszyńskiego,2023-01-03 04:41:00,21
120,Kokoszki (N/Ż),2023-01-03 04:41:00,23
112,Bogatka III (N/Ż),2023-01-03 04:41:00,18
N1,Grudziądzka,2023-01-03 04:41:00,29
154,Stare Szkoty (N/Ż),2023-01-03 04:42:00,5
112,Forsycji (N/Ż),2023-01-03 04:42:00,16
3,Dworzec Główny,2023-01-03 04:42:00,24
9,Chmielna,2023-01-03 04:42:00,19
122,Opacka (N/Ż),2023-01-03 04:42:00,12
189,Stare Szkoty (N/Ż),2023-01-03 04:42:00,9
162,Orunia Górna,2023-01-03 04:42:00,3
