name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2023-06-20,73.6,61.9,68,73.6,61.9,68,61,79,0,0,0,,0,0,12.8,9.7,51.2,1016.4,59.2,16.2,244.6,21,7,,2023-06-20T04:10:20,2023-06-20T21:23:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-21,84,63.8,72.9,85.2,63.8,73.1,63,72.7,0.02,100,8.33,rain,0,0,17.8,12.9,162.2,1014.9,80.2,16.6,174.7,15.1,6,,2023-06-21T04:10:29,2023-06-21T21:23:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-22,74.4,60.5,68.4,74.4,60.5,68.4,58,70.8,0.005,100,8.33,rain,0,0,19.4,11.9,318.1,1017.8,49.5,19.7,251.5,21.7,7,,2023-06-22T04:10:42,2023-06-22T21:24:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-23,72.7,54.2,64.4,72.7,54.2,64.4,54.5,71.8,0.004,100,4.17,rain,0,0,13.1,9.9,301.3,1016.1,76.9,14.7,104.7,8.9,3,,2023-06-23T04:10:58,2023-06-23T21:24:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-06-24,72.8,58.9,65.9,72.8,58.9,65.9,56.1,71.7,0,0,0,,0,0,20,11.7,316.1,1019.3,66.2,19.3,251.1,21.6,7,,2023-06-24T04:11:18,2023-06-24T21:24:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-25,72.8,53.6,64.6,72.8,53.6,64.6,55.5,73.8,0,0,0,,0,0,11.3,9.1,5.2,1018.7,16.2,18,245.7,21.2,8,,2023-06-25T04:11:42,2023-06-25T21:24:14,0.24,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-26,75,55.4,67,75,55.4,67,56.2,71,0,0,0,,0,0,14.1,9.3,50,1014.3,46.3,15.1,267.2,22.8,8,,2023-06-26T04:12:08,2023-06-26T21:24:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-27,66.9,58.5,62.1,66.9,58.5,62.1,56.6,82.6,0.63,100,16.67,rain,0,0,36.7,19.3,271.3,1008.6,92,16.3,83.2,7,3,,2023-06-27T04:12:39,2023-06-27T21:24:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-28,68.5,56.8,62.9,68.5,56.8,62.9,56.2,79.2,0.006,100,8.33,rain,0,0,13.4,9.5,304.5,1010,56.3,20.9,211.6,18.2,6,,2023-06-28T04:13:12,2023-06-28T21:23:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-29,76.1,59.6,67.7,76.1,59.6,67.7,57.1,70.9,0,0,0,,0,0,23.7,18.3,300.7,1012.4,42,15.4,253.8,22,7,,2023-06-29T04:13:49,2023-06-29T21:23:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-06-30,71,57.5,63.7,71,57.5,63.7,59.2,85.6,0.405,100,12.5,rain,0,0,15.9,10.6,251.1,1009.3,72.3,14,65,5.6,3,,2023-06-30T04:14:29,2023-06-30T21:23:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-01,73.2,55.5,64.4,73.2,55.5,64.4,54.6,73,0.022,100,8.33,rain,0,0,19.7,9,245,1005.5,68.5,17.3,175.5,14.9,6,,2023-07-01T04:15:12,2023-07-01T21:22:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-02,68,57.5,62.8,68,57.5,62.8,55.3,77.6,0.153,100,16.67,rain,0,0,36.9,18.2,248.3,1001.5,77.4,16.5,134.3,11.6,5,,2023-07-02T04:15:58,2023-07-02T21:22:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-03,70.3,55.6,63.2,70.3,55.6,63.2,47.9,59.2,0.002,100,4.17,rain,0,0,33.9,17.7,238.7,1006.6,50.7,21.4,199.5,17.1,7,,2023-07-03T04:16:47,2023-07-03T21:22:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-04,69.7,54.2,62.7,69.7,54.2,62.7,50.8,66.4,0.013,100,8.33,rain,0,0,29.9,15.5,232.9,1010.3,78.5,19.9,150.6,12.8,5,,2023-07-04T04:17:39,2023-07-04T21:21:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-05,76.3,52.2,64,76.3,52.2,64,53.3,71,0.113,100,8.33,rain,0,0,27,13.5,162.5,1013.6,47.4,20.3,201.8,17.4,7,,2023-07-05T04:18:34,2023-07-05T21:20:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-06,69.6,59,63.7,69.6,59,63.7,54.1,72.9,0.202,100,8.33,rain,0,0,16.9,11.4,279.1,1016.3,56.9,18.1,220.8,19.1,7,,2023-07-06T04:19:32,2023-07-06T21:20:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-07-07,71.3,53.9,63.9,71.3,53.9,63.9,51.7,67,0,0,0,,0,0,14.3,10.8,311.2,1022.3,34.8,19.7,227.1,19.8,6,,2023-07-07T04:20:32,2023-07-07T21:19:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-08,70.7,55.5,63.7,70.7,55.5,63.7,52.8,68.4,0,0,0,,0,0,15.8,11.2,346.5,1022.3,42.4,23.2,274.4,23.7,7,,2023-07-08T04:21:36,2023-07-08T21:18:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-09,73.5,54.4,65.2,73.5,54.4,65.2,55.3,72.6,0,0,0,,0,0,8.9,7.7,346.6,1022.2,35.3,21.2,223.3,19.4,8,,2023-07-09T04:22:41,2023-07-09T21:17:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-10,70.2,57.4,65.4,70.2,57.4,65.4,57.3,76.3,0,0,0,,0,0,11.2,8.8,49.9,1019.9,64,21.2,209.8,18.1,7,,2023-07-10T04:23:50,2023-07-10T21:17:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-11,72.2,59.6,65.2,72.2,59.6,65.2,59.5,82.3,0.107,100,4.17,rain,0,0.1,13.3,11.2,342,1016.6,72.3,19.6,151.7,13,6,,2023-07-11T04:25:00,2023-07-11T21:16:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-12,79.7,59.1,67.7,79.7,59.1,67.7,60,78.2,0.266,100,8.33,rain,0,0,23.1,14.1,162.8,1010.4,57,14.7,132.4,11.4,6,,2023-07-12T04:26:13,2023-07-12T21:15:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-13,71,58.9,65.1,71,58.9,65.1,56.3,74.3,0,0,0,,0,0,17.8,11.8,321.8,1012.9,49.9,20.8,230.8,20,7,,2023-07-13T04:27:28,2023-07-13T21:14:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-14,69.3,56.7,64,69.3,56.7,64,55.7,75.1,0.101,100,8.33,rain,0,0,21.5,10.8,297.5,1016.4,49.5,23.7,185.9,16,6,,2023-07-14T04:28:46,2023-07-14T21:13:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-15,80.3,57.1,69.4,80.5,57.1,69.4,56.9,67.2,0,0,0,,0,0,22.4,11.1,116.8,1014.9,46.2,22.3,249.1,21.5,8,,2023-07-15T04:30:05,2023-07-15T21:11:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-16,80.9,62.3,70.9,82.1,62.3,70.9,60.3,69.6,0.036,100,8.33,rain,0,0,26.9,11.4,85.1,1012.2,66.9,25,155.2,13.4,5,,2023-07-16T04:31:27,2023-07-16T21:10:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-17,79.4,59.6,67.5,79.4,59.6,67.5,58.8,75.3,0.046,100,12.5,rain,0,0.3,23.1,11.2,280.8,1015,53.1,21.6,248.3,21.5,8,,2023-07-17T04:32:50,2023-07-17T21:09:27,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-18,69.1,57.1,63.5,69.1,57.1,63.5,53.2,70.5,0.058,100,12.5,rain,0,0,28.3,15,269.1,1015.9,55.9,20,176.1,15.2,8,,2023-07-18T04:34:15,2023-07-18T21:08:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-19,63.9,52.9,59.6,63.9,52.9,59.6,52.8,78.3,0.068,100,12.5,rain,0,0,15.5,9,249,1011.5,77.1,22.8,75.9,6.4,3,,2023-07-19T04:35:42,2023-07-19T21:06:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-20,66.3,53,59.7,66.3,53,59.7,52,76.6,0.149,100,12.5,rain,0,0,25.7,10.3,273.2,1009.2,56.5,23.3,198.1,17,8,,2023-07-20T04:37:10,2023-07-20T21:05:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-21,66.6,53.9,60.6,66.6,53.9,60.6,52.6,75.5,0.111,100,4.17,rain,0,0,24.8,10.1,277.3,1010.6,59.4,24.3,146.8,12.9,8,,2023-07-21T04:38:40,2023-07-21T21:04:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-22,65.7,55.4,60.9,65.7,55.4,60.9,54.2,79.4,0.16,100,16.67,rain,0,0,26.8,11.6,250,1010.6,74.3,17.4,157.4,13.4,8,,2023-07-22T04:40:12,2023-07-22T21:02:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-23,69,54.7,60.2,69,54.7,60.2,54.9,83.1,0.065,100,12.5,rain,0,0,14.8,11.8,201.3,1010.2,91.9,17.2,112.8,9.7,6,,2023-07-23T04:41:45,2023-07-23T21:01:06,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-24,77.5,59.1,66.7,77.5,59.1,66.7,59.5,79.4,0.092,100,12.5,rain,0,0,21.9,11.7,207.1,1003.4,83.5,16.3,154,13.1,8,,2023-07-24T04:43:19,2023-07-24T20:59:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-25,69.8,59.8,65.2,69.8,59.8,65.2,57.9,78.1,0.493,100,12.5,rain,0,0,24,13.1,264,1000.2,71.4,19.9,141.6,12.4,7,,2023-07-25T04:44:55,2023-07-25T20:57:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-26,64.1,55.5,60.1,64.1,55.5,60.1,53.4,78.9,0.13,100,4.17,rain,0,0,22.3,9.1,287.1,1006.1,74.9,21,174.4,15,7,,2023-07-26T04:46:31,2023-07-26T20:56:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-27,67.9,51.4,60.5,67.9,51.4,60.5,50.3,71,0.019,100,8.33,rain,0,0,21.3,11.8,246.1,1008.7,49.4,19.9,202.7,17.5,7,,2023-07-27T04:48:09,2023-07-27T20:54:43,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-07-28,67.4,57.9,62.2,67.4,57.9,62.2,54.9,77.3,0.001,100,4.17,rain,0,0,10.8,9.4,172.6,1004.6,75.3,21.8,89.5,7.8,3,,2023-07-28T04:49:48,2023-07-28T20:53:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-29,76,55.1,65.6,76,55.1,65.6,56,74.4,0.043,100,4.17,rain,0,0,24.4,9.8,203.4,1007.2,55.3,18,203.3,17.5,7,,2023-07-29T04:51:28,2023-07-29T20:51:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-30,71.8,60.4,65.3,71.8,60.4,65.3,61,86.5,0.489,100,12.5,rain,0,0,22.4,10.1,258.2,1007,73.9,17.1,158.8,13.7,7,,2023-07-30T04:53:09,2023-07-30T20:49:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-07-31,70.2,57.7,63.9,70.2,57.7,63.9,56.7,78.8,0.059,100,12.5,rain,0,0,21.9,12.8,208.6,1007.1,68.8,17.7,223.9,19.4,8,,2023-07-31T04:54:50,2023-07-31T20:47:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-01,65.2,62.3,64,65.2,62.3,64,60.7,89.3,0.435,100,16.67,rain,0,0,22.8,15.2,184.3,998.9,91.6,17.4,69.6,6.1,2,,2023-08-01T04:56:33,2023-08-01T20:45:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-02,71.5,58.7,65,71.5,58.7,65,56.7,75.9,0.051,100,4.17,rain,0,0,25.7,13.6,200.8,999.7,67.8,25.1,138.8,11.8,6,,2023-08-02T04:58:16,2023-08-02T20:44:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-03,75.7,62.7,68,75.7,62.7,68,58.3,71.7,0.148,100,12.5,rain,0,0,36,16.7,194.1,997.1,73.5,25.6,147.5,12.7,7,,2023-08-03T05:00:00,2023-08-03T20:42:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-04,72.5,61.1,65.8,72.5,61.1,65.8,59.4,80.4,0.193,100,16.67,rain,0,0,22.1,11.7,233.2,1007.6,67.3,26.8,132.6,11.6,7,,2023-08-04T05:01:44,2023-08-04T20:40:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-05,67.8,56.4,63.2,67.8,56.4,63.2,58,83.6,0.008,100,4.17,rain,0,0.1,8.2,7.9,62.4,1013.6,82.2,16.9,102.4,8.8,3,,2023-08-05T05:03:29,2023-08-05T20:38:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-06,73.8,62.4,66.7,73.8,62.4,66.7,64.1,91.6,0.23,100,16.67,rain,0,0,33.3,17.8,37.6,1000,88.8,14.3,76.8,6.8,6,,2023-08-06T05:05:14,2023-08-06T20:36:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-07,63.7,58.6,60.7,63.7,58.6,60.7,54.5,80.4,0.004,100,8.33,rain,0,0.1,36.5,20.8,225.3,997,90.2,23.9,94.5,8.2,4,,2023-08-07T05:07:00,2023-08-07T20:34:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-08,64.9,54.4,59.3,64.9,54.4,59.3,48.9,69.5,0.095,100,8.33,rain,0,0,36.2,20.4,228.9,1004.3,83,23.9,135.8,11.6,6,,2023-08-08T05:08:47,2023-08-08T20:32:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-09,67,51.8,58.3,67,51.8,58.3,50,76.1,0.121,100,8.33,rain,0,0.1,27.8,12,225.5,1011.9,65.4,21.2,163.5,13.9,8,,2023-08-09T05:10:33,2023-08-09T20:30:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-10,65.8,53.1,58.9,65.8,53.1,58.9,49.9,73,0.009,100,8.33,rain,0,0.1,18.8,11.7,239.5,1019,85.7,23.1,119.3,10.3,6,,2023-08-10T05:12:21,2023-08-10T20:28:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-08-11,68.2,54,61.3,68.2,54,61.3,51,70.4,0,0,0,,0,0,10.8,7.6,3.7,1022,58.1,23.6,164.4,14.1,6,,2023-08-11T05:14:08,2023-08-11T20:26:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-12,75.7,55,66.6,75.7,55,66.6,56.1,70.4,0,0,0,,0,0.1,13.1,10.2,149.1,1020.1,70.4,22.6,206.5,17.8,7,,2023-08-12T05:15:56,2023-08-12T20:23:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-13,73.8,60.3,68,73.8,60.3,68,60,75.9,0.012,100,8.33,rain,0,0.1,18.4,10.4,286.5,1016.6,69,19.8,152,13.2,6,,2023-08-13T05:17:44,2023-08-13T20:21:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-14,77,58.8,68.7,77,58.8,68.7,59.9,74.8,0,0,0,,0,0.1,19.5,11.3,124.3,1018.9,42,18.8,199.5,17.2,7,,2023-08-14T05:19:32,2023-08-14T20:19:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8078,12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-15,90.8,63.6,75.1,90.9,63.6,75.4,63.3,69.9,0,0,0,,0,0,24.6,15.2,173.7,1016.9,39.3,19.1,200,17.4,6,,2023-08-15T05:21:20,2023-08-15T20:17:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-16,75.4,65,70.2,75.4,65,70.2,63.8,80.2,0,0,0,,0,0,26,14.4,350.9,1019.3,36.4,19.2,194.1,16.7,6,,2023-08-16T05:23:08,2023-08-16T20:15:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-17,70.3,62.3,65.7,70.3,62.3,65.7,60.4,83.4,0.043,100,8.33,rain,0,0,22.1,12.4,1.7,1022.1,65.4,16.8,89,7.9,3,,2023-08-17T05:24:57,2023-08-17T20:12:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-18,77.9,65.9,70.6,77.9,65.9,70.6,66.4,87.4,0.007,100,8.33,rain,0,0,11.7,9.2,67.5,1020.4,84.6,15.3,147.1,12.6,6,,2023-08-18T05:26:46,2023-08-18T20:10:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-19,78.1,67.7,71.9,78.1,67.7,71.9,68.3,88.8,0,0,0,,0,0.2,7.8,6.8,16.2,1019.2,51.5,6.8,153.3,13.1,6,,2023-08-19T05:28:34,2023-08-19T20:08:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-20,81,66,71.1,83.8,66,71.2,66.8,86.9,0.001,100,4.17,rain,0,0.2,11.5,9.5,337.8,1019.5,46,10.6,181.3,15.7,7,,2023-08-20T05:30:23,2023-08-20T20:06:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-21,75,61.9,68,75,61.9,68,59.9,76.3,0,0,0,,0,0.1,20.9,10.3,294.3,1020.7,47.8,20.4,148.7,12.9,6,,2023-08-21T05:32:12,2023-08-21T20:03:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-22,73.1,57,64.6,73.1,57,64.6,56.4,76.8,0,0,0,,0,0,13.9,7.5,265.8,1019.6,42.3,15.2,129.8,11.2,5,,2023-08-22T05:34:01,2023-08-22T20:01:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-23,72.8,56.3,65.2,72.8,56.3,65.2,56.7,75.1,0,0,0,,0,0,10.8,8,315,1018,44.5,21.8,151.8,13.2,7,,2023-08-23T05:35:50,2023-08-23T19:59:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-24,71.3,61.6,66.1,71.3,61.6,66.1,58.8,77.5,0.002,100,4.17,rain,0,0.1,20.8,9.8,324.6,1016.6,69,23.4,110.8,9.6,6,,2023-08-24T05:37:39,2023-08-24T19:56:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2023-08-25,80.3,60.2,68.8,81.6,60.2,68.8,60.9,77.4,0,0,0,,0,0.1,11.2,9.1,141.3,1010.6,79.6,15.4,107.3,9.4,4,,2023-08-25T05:39:28,2023-08-25T19:54:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-26,75.3,65.1,69.9,75.3,65.1,69.9,66.1,88.2,0.244,100,8.33,rain,0,0.2,19.7,9.6,253.9,1008.6,72.8,10.4,132.3,11.3,5,,2023-08-26T05:41:17,2023-08-26T19:52:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-08-27,68.5,60.7,65.6,68.5,60.7,65.6,60.9,85.2,0.122,100,12.5,rain,0,0.2,22.8,7.9,6.9,1010.5,88.8,16.5,63.5,5.5,3,,2023-08-27T05:43:06,2023-08-27T19:49:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8078,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
